Date Time,Time,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation
10/4/2006,7:20,302.81,79.34,1001.4,2.59,296.06,0.04702,0,0,63.2613
10/4/2006,7:30,302.84,79.24,1001.25,2.56,295.6,0.045511,0,0,61.9713
10/4/2006,7:40,302.85,79.22,1001.11,2.52,295.25,0.044835,0,0,60.4196
10/4/2006,7:50,302.85,79.27,1001,2.48,295.01,0.044994,0,0,58.6189
10/4/2006,8:00,302.85,79.32,1000.89,2.45,294.76,0.045152,0,0,56.729
10/4/2006,8:10,302.85,79.36,1000.77,2.41,294.51,0.04531,0,0,54.7559
10/4/2006,8:20,302.85,79.41,1000.66,2.38,294.25,0.045469,0,0,52.7057
10/4/2006,8:30,302.84,79.46,1000.55,2.35,293.98,0.045627,0,0,50.5846
10/4/2006,8:40,302.83,79.63,1000.47,2.3,293.69,0.045903,0,0,48.2983
10/4/2006,8:50,302.81,79.91,1000.42,2.26,293.39,0.046296,0,0,45.8639
10/4/2006,9:00,302.78,80.2,1000.38,2.21,293.07,0.046689,0,0,43.393
10/4/2006,9:10,302.76,80.48,1000.33,2.16,292.74,0.047082,0,0,40.8931
10/4/2006,9:20,302.74,80.77,1000.28,2.12,292.4,0.047476,0,0,38.3716
10/4/2006,9:30,302.71,81.06,1000.24,2.07,292.04,0.047869,0,0,35.8361
10/4/2006,9:40,302.68,81.28,1000.21,2.05,291.9,0.048102,0,0,33.1818
10/4/2006,9:50,302.63,81.44,1000.22,2.06,292,0.048175,0,0,30.4364
10/4/2006,10:00,302.58,81.59,1000.22,2.07,292.1,0.048248,0,0,27.7266
10/4/2006,10:10,302.53,81.75,1000.23,2.08,292.2,0.04832,0,0,25.0603
10/4/2006,10:20,302.48,81.91,1000.23,2.09,292.3,0.048393,0,0,22.4456
10/4/2006,10:30,302.43,82.07,1000.24,2.1,292.4,0.048466,0,0,19.8897
10/4/2006,10:40,302.35,82.47,1000.26,2.08,292.23,0.048709,0,0,17.573
10/4/2006,10:50,302.24,83.11,1000.3,2.02,291.76,0.049122,0,0,15.4429
10/4/2006,11:00,302.13,83.76,1000.34,1.97,291.28,0.049535,0,0,13.3115
10/4/2006,11:10,302.03,84.42,1000.38,1.92,290.76,0.049948,0,0,11.1834
10/4/2006,11:20,301.92,85.08,1000.42,1.86,290.22,0.050361,0,0,9.063
10/4/2006,11:30,301.82,85.74,1000.46,1.81,289.64,0.050774,0,0,6.9547
10/4/2006,11:40,301.7,86.28,1000.5,1.78,288.92,0.050984,0,0,4.4753
10/4/2006,11:50,301.57,86.68,1000.56,1.77,288.08,0.05099,0,0,2.1189
10/4/2006,12:00,301.44,87.08,1000.61,1.76,287.22,0.050997,0,0,0.4541
10/4/2006,12:10,301.31,87.48,1000.67,1.75,286.35,0.051003,0,0,0
10/4/2006,12:20,301.18,87.89,1000.72,1.74,285.48,0.051009,0,0,0
10/4/2006,12:30,301.05,88.29,1000.77,1.73,284.6,0.051015,0,0,0
10/4/2006,12:40,300.96,88.55,1000.85,1.74,283.69,0.05086,0,0,0
10/4/2006,12:50,300.92,88.65,1000.96,1.76,282.78,0.050543,0,0,0
10/4/2006,13:00,300.88,88.75,1001.06,1.78,281.88,0.050225,0,0,0
10/4/2006,13:10,300.83,88.85,1001.17,1.8,281.01,0.049908,0,0,0
10/4/2006,13:20,300.79,88.95,1001.27,1.82,280.15,0.049591,0,0,0
10/4/2006,13:30,300.74,89.05,1001.38,1.83,279.31,0.049273,0,0,0
10/4/2006,13:40,300.7,89.14,1001.47,1.85,278.4,0.049918,0,0,0
10/4/2006,13:50,300.67,89.23,1001.56,1.87,277.43,0.051524,0,0,0
10/4/2006,14:00,300.63,89.32,1001.65,1.89,276.47,0.053131,0,0,0
10/4/2006,14:10,300.59,89.4,1001.74,1.91,275.54,0.054737,0,0,0
10/4/2006,14:20,300.56,89.49,1001.83,1.93,274.62,0.056344,0,0,0
10/4/2006,14:30,300.52,89.58,1001.91,1.95,273.72,0.05795,0,0,0
10/4/2006,14:40,300.48,89.67,1001.98,1.98,272.91,0.058131,0,0,0
10/4/2006,14:50,300.45,89.76,1002.03,2.02,272.2,0.056884,0,0,0
10/4/2006,15:00,300.41,89.85,1002.08,2.05,271.52,0.055638,0,0,0
10/4/2006,15:10,300.38,89.94,1002.13,2.09,270.85,0.054392,0,0,0
10/4/2006,15:20,300.35,90.04,1002.18,2.13,270.21,0.053146,0,0,0
10/4/2006,15:30,300.31,90.13,1002.23,2.16,269.59,0.0519,0,0,0
10/4/2006,15:40,300.28,90.21,1002.23,2.2,269.22,0.051368,0,0,0
10/4/2006,15:50,300.25,90.29,1002.2,2.24,269.07,0.051551,0,0,0
10/4/2006,16:00,300.21,90.37,1002.17,2.27,268.93,0.051734,0,0,0
10/4/2006,16:10,300.18,90.45,1002.13,2.31,268.79,0.051917,0,0,0
10/4/2006,16:20,300.15,90.52,1002.1,2.34,268.66,0.0521,0,0,0
10/4/2006,16:30,300.11,90.6,1002.07,2.38,268.53,0.052283,0,0,0
10/4/2006,16:40,300.08,90.67,1002.01,2.41,268.58,0.052636,0,0,0
10/4/2006,16:50,300.05,90.72,1001.93,2.44,268.81,0.053157,0,0,0
10/4/2006,17:00,300.02,90.78,1001.84,2.47,269.03,0.053679,0,0,0
10/4/2006,17:10,299.99,90.83,1001.76,2.5,269.25,0.0542,0,0,0
10/4/2006,17:20,299.96,90.88,1001.68,2.53,269.46,0.054722,0,0,0
10/4/2006,17:30,299.93,90.94,1001.59,2.56,269.67,0.055243,0,0,0
10/4/2006,17:40,299.9,90.98,1001.5,2.59,269.89,0.054704,0,0,0
10/4/2006,17:50,299.87,91.02,1001.39,2.6,270.13,0.053103,0,0,0
10/4/2006,18:00,299.85,91.05,1001.29,2.62,270.36,0.051502,0,0,0
10/4/2006,18:10,299.82,91.09,1001.18,2.64,270.59,0.049902,0,0,0
10/4/2006,18:20,299.79,91.12,1001.08,2.66,270.82,0.048301,0,0,0
10/4/2006,18:30,299.77,91.16,1000.98,2.68,271.04,0.046701,0,0,0
10/4/2006,18:40,299.74,91.18,1000.86,2.69,271.24,0.045581,0,0,0
10/4/2006,18:50,299.72,91.2,1000.74,2.69,271.42,0.044942,0,0,0
10/4/2006,19:00,299.69,91.22,1000.62,2.7,271.6,0.044302,0,0,0
10/4/2006,19:10,299.67,91.24,1000.5,2.7,271.77,0.043663,0,0,0
10/4/2006,19:20,299.64,91.26,1000.38,2.71,271.95,0.043024,0,0,0
10/4/2006,19:30,299.61,91.28,1000.26,2.72,272.12,0.042384,0,0,0
10/4/2006,19:40,299.59,91.29,1000.15,2.72,272.25,0.042044,0,0,0
10/4/2006,19:50,299.56,91.31,1000.05,2.72,272.34,0.042002,0,0,0
10/4/2006,20:00,299.54,91.32,999.96,2.71,272.43,0.04196,0,0,0
10/4/2006,20:10,299.52,91.34,999.86,2.71,272.51,0.041919,0,0,0
10/4/2006,20:20,299.49,91.35,999.77,2.71,272.6,0.041877,0,0,0
10/4/2006,20:30,299.47,91.36,999.67,2.71,272.69,0.041835,0,0,0
10/4/2006,20:40,299.44,91.38,999.6,2.7,272.74,0.042147,0,0,0
10/4/2006,20:50,299.42,91.4,999.55,2.69,272.75,0.042813,0,0,0
10/4/2006,21:00,299.4,91.43,999.5,2.68,272.75,0.043478,0,0,0
10/4/2006,21:10,299.37,91.45,999.45,2.66,272.76,0.044144,0,0,0
10/4/2006,21:20,299.35,91.47,999.4,2.65,272.77,0.04481,0,0,0
10/4/2006,21:30,299.33,91.5,999.35,2.63,272.78,0.045475,0,0,0
10/4/2006,21:40,299.31,91.53,999.33,2.62,272.8,0.045492,0,0,0
10/4/2006,21:50,299.29,91.56,999.34,2.6,272.83,0.044861,0,0,0
10/4/2006,22:00,299.27,91.59,999.35,2.59,272.86,0.044229,0,0,0
10/4/2006,22:10,299.25,91.63,999.36,2.57,272.89,0.043598,0,0,0
10/4/2006,22:20,299.24,91.66,999.37,2.55,272.92,0.042966,0,0,0
10/4/2006,22:30,299.22,91.7,999.38,2.53,272.96,0.042334,0,0,0
10/4/2006,22:40,299.2,91.72,999.42,2.53,273.09,0.042511,0,0,0
10/4/2006,22:50,299.19,91.74,999.49,2.53,273.34,0.043497,0,0,0
10/4/2006,23:00,299.18,91.76,999.57,2.53,273.58,0.044482,0,0,0
10/4/2006,23:10,299.17,91.78,999.65,2.53,273.82,0.045468,0,0,0
10/4/2006,23:20,299.16,91.8,999.72,2.53,274.07,0.046453,0,0,0
10/4/2006,23:30,299.15,91.82,999.8,2.53,274.31,0.047438,0,0,0
10/4/2006,23:40,299.14,91.83,999.88,2.54,274.69,0.048367,0,0,0
10/4/2006,23:50,299.15,91.83,999.97,2.55,275.2,0.04924,0,0,0
10/5/2006,0:00,299.15,91.83,1000.06,2.56,275.71,0.050112,0,0,0
10/5/2006,0:10,299.16,91.83,1000.15,2.58,276.22,0.050984,0,0,0
10/5/2006,0:20,299.16,91.83,1000.24,2.59,276.72,0.051857,0,0,0.2252
10/5/2006,0:30,299.17,91.84,1000.33,2.6,277.21,0.052729,0,0,0.9349
10/5/2006,0:40,299.22,91.73,1000.42,2.64,277.86,0.054714,0,0,1.934
10/5/2006,0:50,299.32,91.52,1000.52,2.72,278.64,0.057813,0,0,3.2781
10/5/2006,1:00,299.43,91.31,1000.62,2.79,279.38,0.060912,0,0,4.9332
10/5/2006,1:10,299.53,91.09,1000.72,2.86,280.08,0.064011,0,0,6.8931
10/5/2006,1:20,299.63,90.88,1000.82,2.93,280.75,0.06711,0,0,9.1505
10/5/2006,1:30,299.73,90.67,1000.92,3.01,281.38,0.070208,0,0,11.6969
10/5/2006,1:40,299.83,90.45,1001.01,3.05,281.8,0.072649,0,0,14.2875
10/5/2006,1:50,299.93,90.23,1001.1,3.06,282.03,0.074431,0,0,16.8326
10/5/2006,2:00,300.03,90.01,1001.19,3.08,282.26,0.076214,0,0,19.532
10/5/2006,2:10,300.14,89.78,1001.28,3.09,282.49,0.077996,0,0,22.3763
10/5/2006,2:20,300.24,89.56,1001.37,3.1,282.71,0.079779,0,0,25.3556
10/5/2006,2:30,300.34,89.34,1001.46,3.11,282.93,0.081561,0,0,28.4592
10/5/2006,2:40,300.47,88.99,1001.53,3.11,283.27,0.08335,0,0,31.5203
10/5/2006,2:50,300.63,88.5,1001.57,3.11,283.74,0.085145,0,0,34.4997
10/5/2006,3:00,300.8,88.02,1001.61,3.1,284.21,0.086941,0,0,37.5339
10/5/2006,3:10,300.96,87.55,1001.64,3.1,284.68,0.088736,0,0,40.6122
10/5/2006,3:20,301.13,87.07,1001.68,3.09,285.15,0.090532,0,0,43.7238
10/5/2006,3:30,301.29,86.6,1001.72,3.08,285.62,0.092327,0,0,46.8576
10/5/2006,3:40,301.46,86.04,1001.72,3.09,286.45,0.093224,0,0,49.829
10/5/2006,3:50,301.62,85.4,1001.68,3.1,287.64,0.093223,0,0,52.609
10/5/2006,4:00,301.79,84.76,1001.64,3.12,288.81,0.093221,0,0,55.3549
10/5/2006,4:10,301.95,84.13,1001.6,3.14,289.96,0.09322,0,0,58.0569
10/5/2006,4:20,302.11,83.51,1001.57,3.16,291.11,0.093218,0,0,60.7052
10/5/2006,4:30,302.28,82.89,1001.53,3.18,292.23,0.093217,0,0,63.29
10/5/2006,4:40,302.42,82.34,1001.47,3.18,293.58,0.092381,0,0,65.5683
10/5/2006,4:50,302.54,81.86,1001.39,3.16,295.17,0.090712,0,0,67.5181
10/5/2006,5:00,302.67,81.38,1001.31,3.14,296.77,0.089043,0,0,69.3612
10/5/2006,5:10,302.79,80.9,1001.23,3.13,298.39,0.087374,0,0,71.0909
10/5/2006,5:20,302.91,80.43,1001.14,3.12,300.03,0.085705,0,0,72.7005
10/5/2006,5:30,303.03,79.96,1001.07,3.11,301.68,0.084036,0,0,74.1836
10/5/2006,5:40,303.14,79.54,1000.96,3.08,303.36,0.082204,0,0,75.2895
10/5/2006,5:50,303.22,79.17,1000.83,3.04,305.12,0.08021,0,0,76.0088
10/5/2006,6:00,303.3,78.8,1000.7,3.01,306.92,0.078217,0,0,76.5816
10/5/2006,6:10,303.39,78.43,1000.57,2.97,308.76,0.076223,0,0,77.0054
10/5/2006,6:20,303.47,78.06,1000.43,2.94,310.64,0.074229,0,0,77.2779
10/5/2006,6:30,303.55,77.7,1000.3,2.92,312.56,0.072235,0,0,77.3972
10/5/2006,6:40,303.62,77.36,1000.17,2.88,314.2,0.069877,0,0,77.4266
10/5/2006,6:50,303.67,77.06,1000.03,2.82,315.59,0.067155,0,0,77.3634
10/5/2006,7:00,303.72,76.75,999.9,2.77,317.03,0.064432,0,0,77.1403
10/5/2006,7:10,303.77,76.45,999.76,2.72,318.53,0.06171,0,0,76.7559
10/5/2006,7:20,303.82,76.14,999.62,2.67,320.08,0.058987,0,0,76.209
10/5/2006,7:30,303.88,75.84,999.49,2.62,321.69,0.056265,0,0,75.4988
10/5/2006,7:40,303.91,75.57,999.37,2.56,322.95,0.05378,0,0,74.3979
10/5/2006,7:50,303.94,75.34,999.27,2.49,323.86,0.051534,0,0,72.9198
10/5/2006,8:00,303.96,75.11,999.17,2.42,324.82,0.049287,0,0,71.2981
10/5/2006,8:10,303.99,74.88,999.07,2.35,325.84,0.047041,0,0,69.5358
10/5/2006,8:20,304.01,74.65,998.97,2.28,326.93,0.044794,0,0,67.6363
10/5/2006,8:30,304.03,74.42,998.87,2.21,328.08,0.042548,0,0,65.6031
10/5/2006,8:40,304.05,74.26,998.8,2.13,328.74,0.040382,0,0,63.4526
10/5/2006,8:50,304.06,74.16,998.77,2.06,328.86,0.038297,0,0,61.1876
10/5/2006,9:00,304.07,74.06,998.73,1.98,328.99,0.036213,0,0,58.7993
10/5/2006,9:10,304.08,73.96,998.7,1.91,329.13,0.034128,0,0,56.2923
10/5/2006,9:20,304.08,73.86,998.67,1.83,329.27,0.032044,0,0,53.6711
10/5/2006,9:30,304.09,73.76,998.63,1.76,329.44,0.029959,0,0,50.9408
10/5/2006,9:40,304.1,73.52,998.63,1.7,329.7,0.027618,0,0,47.9458
10/5/2006,9:50,304.12,73.14,998.66,1.67,330.07,0.025022,0,0,44.721
10/5/2006,10:00,304.13,72.77,998.69,1.64,330.46,0.022426,0,0,41.4439
10/5/2006,10:10,304.14,72.39,998.72,1.6,330.86,0.019829,0,0,38.1218
10/5/2006,10:20,304.16,72.02,998.75,1.57,331.28,0.017233,0,0,34.7621
10/5/2006,10:30,304.17,71.64,998.78,1.54,331.72,0.014636,0,0,31.3722
10/5/2006,10:40,304.13,71.62,998.83,1.49,332.09,0.01265,0,0,28.3221
10/5/2006,10:50,304.03,71.93,998.89,1.43,332.4,0.011275,0,0,25.4921
10/5/2006,11:00,303.92,72.26,998.96,1.36,332.73,0.009899,0,0,22.4809
10/5/2006,11:10,303.82,72.58,999.03,1.3,333.1,0.008524,0,0,19.2923
10/5/2006,11:20,303.72,72.9,999.1,1.24,333.51,0.007148,0,0,15.9307
10/5/2006,11:30,303.62,73.23,999.16,1.18,333.96,0.005773,0,0,12.401
10/5/2006,11:40,303.53,73.15,999.24,1.09,333.05,0.004835,0,0,7.9144
10/5/2006,11:50,303.46,72.66,999.33,0.99,330.38,0.004334,0,0,3.5525
10/5/2006,12:00,303.39,72.16,999.42,0.89,327.1,0.003833,0,0,0.577
10/5/2006,12:10,303.32,71.66,999.51,0.79,323,0.003333,0,0,0
10/5/2006,12:20,303.24,71.15,999.6,0.7,317.79,0.002832,0,0,0
10/5/2006,12:30,303.17,70.64,999.69,0.62,311.09,0.002331,0,0,0
10/5/2006,12:40,303.08,70.54,999.81,0.57,301.52,0.001934,0,0,0
10/5/2006,12:50,302.98,70.86,999.94,0.57,290.22,0.001641,0,0,0
10/5/2006,13:00,302.87,71.17,1000.07,0.59,279.26,0.001348,0,0,0
10/5/2006,13:10,302.77,71.49,1000.21,0.63,269.34,0.001055,0,0,0
10/5/2006,13:20,302.66,71.81,1000.34,0.68,260.82,0.000762,0,0,0
10/5/2006,13:30,302.55,72.13,1000.48,0.75,253.72,0.000469,0,0,0
10/5/2006,13:40,302.43,72.64,1000.61,0.83,249.28,0.00031,0,0,0
10/5/2006,13:50,302.28,73.33,1000.74,0.92,246.92,0.000285,0,0,0
10/5/2006,14:00,302.13,74.03,1000.87,1.02,244.99,0.000259,0,0,0
10/5/2006,14:10,301.98,74.74,1001.01,1.11,243.38,0.000234,0,0,0
10/5/2006,14:20,301.84,75.46,1001.14,1.2,242.02,0.000209,0,0,0
10/5/2006,14:30,301.69,76.18,1001.27,1.3,240.86,0.000183,0,0,0
10/5/2006,14:40,301.54,76.91,1001.38,1.38,240.62,0.000182,0,0,0
10/5/2006,14:50,301.39,77.64,1001.45,1.46,241.14,0.000206,0,0,0
10/5/2006,15:00,301.24,78.38,1001.52,1.53,241.6,0.000229,0,0,0
10/5/2006,15:10,301.09,79.13,1001.59,1.61,242.02,0.000252,0,0,0
10/5/2006,15:20,300.94,79.89,1001.66,1.68,242.41,0.000276,0,0,0
10/5/2006,15:30,300.79,80.66,1001.73,1.76,242.76,0.000299,0,0,0
10/5/2006,15:40,300.66,81.3,1001.75,1.83,243.31,0.000324,0,0,0
10/5/2006,15:50,300.55,81.82,1001.73,1.89,244.04,0.000351,0,0,0
10/5/2006,16:00,300.44,82.35,1001.71,1.95,244.73,0.000377,0,0,0
10/5/2006,16:10,300.32,82.88,1001.69,2.01,245.37,0.000404,0,0,0
10/5/2006,16:20,300.21,83.41,1001.67,2.08,245.97,0.000431,0,0,0
10/5/2006,16:30,300.09,83.94,1001.65,2.14,246.54,0.000458,0,0,0
10/5/2006,16:40,299.99,84.39,1001.61,2.2,247.21,0.000479,0,0,0
10/5/2006,16:50,299.9,84.76,1001.55,2.25,247.98,0.000495,0,0,0
10/5/2006,17:00,299.81,85.12,1001.49,2.31,248.71,0.000511,0,0,0
10/5/2006,17:10,299.71,85.49,1001.43,2.37,249.4,0.000527,0,0,0
10/5/2006,17:20,299.62,85.85,1001.37,2.42,250.06,0.000543,0,0,0
10/5/2006,17:30,299.53,86.22,1001.3,2.48,250.7,0.000559,0,0,0
10/5/2006,17:40,299.44,86.53,1001.23,2.53,251.48,0.000567,0,0,0
10/5/2006,17:50,299.36,86.79,1001.13,2.57,252.4,0.000568,0,0,0
10/5/2006,18:00,299.28,87.04,1001.04,2.62,253.29,0.000568,0,0,0
10/5/2006,18:10,299.2,87.29,1000.94,2.67,254.15,0.000569,0,0,0
10/5/2006,18:20,299.12,87.54,1000.85,2.71,254.98,0.00057,0,0,0
10/5/2006,18:30,299.04,87.8,1000.75,2.76,255.79,0.00057,0,0,0
10/5/2006,18:40,298.97,88.01,1000.65,2.8,256.78,0.000568,0,0,0
10/5/2006,18:50,298.9,88.19,1000.53,2.84,257.95,0.000564,0,0,0
10/5/2006,19:00,298.83,88.36,1000.42,2.88,259.09,0.00056,0,0,0
10/5/2006,19:10,298.76,88.54,1000.31,2.92,260.2,0.000556,0,0,0
10/5/2006,19:20,298.69,88.71,1000.2,2.96,261.28,0.000551,0,0,0
10/5/2006,19:30,298.62,88.89,1000.08,3,262.33,0.000547,0,0,0
10/5/2006,19:40,298.56,89.04,999.98,3.04,263.42,0.000541,0,0,0
10/5/2006,19:50,298.5,89.18,999.88,3.07,264.55,0.000534,0,0,0
10/5/2006,20:00,298.44,89.32,999.79,3.1,265.65,0.000526,0,0,0
10/5/2006,20:10,298.38,89.45,999.69,3.14,266.73,0.000518,0,0,0
10/5/2006,20:20,298.32,89.59,999.6,3.17,267.78,0.000511,0,0,0
10/5/2006,20:30,298.26,89.72,999.5,3.21,268.81,0.000503,0,0,0
10/5/2006,20:40,298.19,89.85,999.42,3.23,269.86,0.000485,0,0,0
10/5/2006,20:50,298.13,89.96,999.36,3.24,270.93,0.000456,0,0,0
10/5/2006,21:00,298.07,90.07,999.29,3.25,271.99,0.000427,0,0,0
10/5/2006,21:10,298.02,90.18,999.23,3.27,273.05,0.000398,0,0,0
10/5/2006,21:20,297.96,90.29,999.16,3.28,274.1,0.000369,0,0,0
10/5/2006,21:30,297.9,90.4,999.1,3.29,275.14,0.00034,0,0,0
10/5/2006,21:40,297.83,90.52,999.07,3.29,276.1,0.000307,0,0,0
10/5/2006,21:50,297.77,90.64,999.09,3.28,276.99,0.000271,0,0,0
10/5/2006,22:00,297.71,90.77,999.1,3.27,277.89,0.000234,0,0,0
10/5/2006,22:10,297.65,90.89,999.11,3.26,278.8,0.000198,0,0,0
10/5/2006,22:20,297.58,91.02,999.13,3.26,279.7,0.000162,0,0,0
10/5/2006,22:30,297.52,91.14,999.14,3.25,280.62,0.000126,0,0,0
10/5/2006,22:40,297.46,91.27,999.19,3.24,281.45,0.000104,0,0,0
10/5/2006,22:50,297.41,91.4,999.27,3.22,282.21,0.000098,0,0,0
10/5/2006,23:00,297.36,91.53,999.35,3.21,282.97,0.000092,0,0,0
10/5/2006,23:10,297.3,91.66,999.42,3.2,283.74,0.000085,0,0,0
10/5/2006,23:20,297.25,91.79,999.5,3.19,284.52,0.000079,0,0,0
10/5/2006,23:30,297.2,91.92,999.58,3.18,285.3,0.000072,0,0,0
10/5/2006,23:40,297.16,92.02,999.69,3.17,286.13,0.000081,0,0,0
10/5/2006,23:50,297.15,92.09,999.83,3.16,287.02,0.000106,0,0,0
10/6/2006,0:00,297.14,92.16,999.97,3.16,287.91,0.00013,0,0,0
10/6/2006,0:10,297.12,92.23,1000.1,3.16,288.8,0.000154,0,0,0
10/6/2006,0:20,297.11,92.3,1000.24,3.15,289.7,0.000178,0,0,0.504
10/6/2006,0:30,297.1,92.37,1000.37,3.15,290.59,0.000203,0,0,2.2851
10/6/2006,0:40,297.18,92.17,1000.52,3.2,291.5,0.000227,0,0,4.7721
10/6/2006,0:50,297.35,91.71,1000.66,3.3,292.38,0.000251,0,0,8.0507
10/6/2006,1:00,297.52,91.24,1000.81,3.4,293.22,0.000276,0,0,12.0594
10/6/2006,1:10,297.69,90.77,1000.96,3.5,294,0.0003,0,0,16.7835
10/6/2006,1:20,297.86,90.3,1001.1,3.6,294.74,0.000325,0,0,22.2053
10/6/2006,1:30,298.03,89.84,1001.25,3.7,295.44,0.000349,0,0,28.3047
10/6/2006,1:40,298.23,89.46,1001.39,3.7,295.86,0.000348,0,0,34.3457
10/6/2006,1:50,298.44,89.15,1001.51,3.59,296.02,0.000322,0,0,40.0619
10/6/2006,2:00,298.66,88.84,1001.64,3.49,296.19,0.000295,0,0,46.0662
10/6/2006,2:10,298.88,88.53,1001.76,3.38,296.37,0.000269,0,0,52.3389
10/6/2006,2:20,299.09,88.21,1001.88,3.27,296.56,0.000242,0,0,58.8591
10/6/2006,2:30,299.31,87.89,1002.01,3.17,296.77,0.000216,0,0,65.6047
10/6/2006,2:40,299.59,87.2,1002.09,3.12,296.59,0.000256,0,0,71.9201
10/6/2006,2:50,299.93,86.17,1002.13,3.12,296.03,0.000364,0,0,77.6701
10/6/2006,3:00,300.27,85.15,1002.17,3.13,295.46,0.000471,0,0,83.4319
10/6/2006,3:10,300.62,84.14,1002.22,3.13,294.9,0.000579,0,0,89.188
10/6/2006,3:20,300.96,83.14,1002.26,3.14,294.33,0.000686,0,0,94.9206
10/6/2006,3:30,301.3,82.15,1002.3,3.15,293.77,0.000794,0,0,100.6117
10/6/2006,3:40,301.62,81.06,1002.3,3.18,293.14,0.000841,0,0,105.826
10/6/2006,3:50,301.92,79.86,1002.25,3.23,292.46,0.000829,0,0,110.5031
10/6/2006,4:00,302.22,78.68,1002.21,3.29,291.79,0.000816,0,0,115.0318
10/6/2006,4:10,302.52,77.53,1002.17,3.34,291.15,0.000803,0,0,119.399
10/6/2006,4:20,302.82,76.39,1002.12,3.4,290.53,0.000791,0,0,123.5917
10/6/2006,4:30,303.12,75.27,1002.08,3.45,289.93,0.000778,0,0,127.5969
10/6/2006,4:40,303.36,74.4,1001.99,3.49,289.43,0.000779,0,0,131.145
10/6/2006,4:50,303.54,73.77,1001.87,3.49,289,0.000795,0,0,134.2101
10/6/2006,5:00,303.73,73.15,1001.74,3.5,288.58,0.000811,0,0,137.0355
10/6/2006,5:10,303.91,72.53,1001.62,3.5,288.16,0.000827,0,0,139.6127
10/6/2006,5:20,304.09,71.92,1001.49,3.51,287.74,0.000843,0,0,141.9338
10/6/2006,5:30,304.28,71.32,1001.37,3.51,287.32,0.000859,0,0,143.991
10/6/2006,5:40,304.42,70.86,1001.22,3.52,287.06,0.000859,0,0,145.7828
10/6/2006,5:50,304.53,70.55,1001.05,3.51,286.96,0.000844,0,0,147.3027
10/6/2006,6:00,304.65,70.25,1000.89,3.51,286.86,0.000829,0,0,148.5389
10/6/2006,6:10,304.76,69.94,1000.72,3.51,286.76,0.000814,0,0,149.4858
10/6/2006,6:20,304.87,69.64,1000.55,3.51,286.66,0.000799,0,0,150.1382
10/6/2006,6:30,304.98,69.33,1000.38,3.5,286.56,0.000783,0,0,150.4916
10/6/2006,6:40,305.06,69.16,1000.21,3.5,286.52,0.000811,0,0,150.1809
10/6/2006,6:50,305.11,69.11,1000.03,3.49,286.53,0.00088,0,0,149.2104
10/6/2006,7:00,305.16,69.05,999.85,3.48,286.55,0.00095,0,0,147.9446
10/6/2006,7:10,305.21,69,999.66,3.47,286.57,0.00102,0,0,146.3854
10/6/2006,7:20,305.26,68.95,999.48,3.46,286.59,0.00109,0,0,144.5354
10/6/2006,7:30,305.31,68.9,999.3,3.46,286.61,0.001159,0,0,142.3978
10/6/2006,7:40,305.34,68.89,999.14,3.44,286.43,0.001232,0,0,139.7575
10/6/2006,7:50,305.34,68.93,999,3.42,286.05,0.001306,0,0,136.6319
10/6/2006,8:00,305.35,68.97,998.86,3.41,285.67,0.001381,0,0,133.251
10/6/2006,8:10,305.35,69.01,998.72,3.39,285.28,0.001456,0,0,129.6224
10/6/2006,8:20,305.36,69.05,998.58,3.37,284.88,0.001531,0,0,125.7544
10/6/2006,8:30,305.37,69.09,998.44,3.36,284.49,0.001605,0,0,121.6558
10/6/2006,8:40,305.36,69.24,998.36,3.31,283.96,0.00176,0,0,116.8307
10/6/2006,8:50,305.34,69.49,998.32,3.23,283.29,0.001995,0,0,111.3436
10/6/2006,9:00,305.31,69.75,998.28,3.16,282.59,0.002229,0,0,105.732
10/6/2006,9:10,305.29,70.01,998.24,3.08,281.85,0.002464,0,0,100.0115
10/6/2006,9:20,305.27,70.27,998.2,3.01,281.08,0.002699,0,0,94.1979
10/6/2006,9:30,305.25,70.53,998.16,2.94,280.27,0.002933,0,0,88.3069
10/6/2006,9:40,305.21,70.7,998.17,2.87,279.48,0.003033,0,0,82.2569
10/6/2006,9:50,305.17,70.79,998.23,2.81,278.72,0.002996,0,0,76.0812
10/6/2006,10:00,305.12,70.87,998.28,2.75,277.93,0.00296,0,0,69.8995
10/6/2006,10:10,305.07,70.96,998.34,2.7,277.1,0.002924,0,0,63.728
10/6/2006,10:20,305.02,71.04,998.4,2.64,276.25,0.002888,0,0,57.5825
10/6/2006,10:30,304.98,71.13,998.45,2.59,275.35,0.002852,0,0,51.4787
10/6/2006,10:40,304.85,71.62,998.53,2.53,274.56,0.002699,0,0,45.5919
10/6/2006,10:50,304.63,72.53,998.63,2.46,273.87,0.00243,0,0,39.8804
10/6/2006,11:00,304.42,73.45,998.72,2.4,273.15,0.00216,0,0,34.1778
10/6/2006,11:10,304.21,74.39,998.82,2.34,272.4,0.001891,0,0,28.4965
10/6/2006,11:20,304,75.33,998.91,2.27,271.59,0.001622,0,0,22.8486
10/6/2006,11:30,303.78,76.3,999.01,2.21,270.75,0.001352,0,0,17.2459
10/6/2006,11:40,303.55,77.22,999.12,2.16,269.99,0.001213,0,0,10.7736
